,2015,2016,2017
09282245,,-25.0,154.0
09282300,,-24.0,142.0
09290000,-21.0,,
09290015,-20.0,,
09290030,-21.0,,
09290045,-22.0,,
09290100,-22.0,,
09290900,-20.0,-27.0,142.0
09290915,-18.0,-27.0,145.0
09290930,-20.0,-26.0,146.0
09290945,-18.0,-26.0,148.0
09291000,-23.0,-28.0,148.0
09291015,-21.0,-29.0,149.0
09291030,-22.0,-26.0,152.0
09291045,-22.0,-27.0,147.0
09291100,-22.0,-26.0,145.0
09291115,-21.0,-27.0,143.0
09291130,-21.0,-27.0,143.0
09291330,-21.0,-27.0,144.0
09291345,-18.0,-26.0,146.0
09291400,-20.0,-29.0,144.0
09291415,-19.0,-29.0,146.0
09291430,-17.0,-30.0,148.0
09291445,-18.0,-29.0,153.0
09291500,-17.0,-32.0,157.0
09292100,-12.0,-28.0,147.0
09292115,-12.0,-28.0,143.0
09292130,-14.0,-26.0,136.0
09292145,-15.0,-25.0,132.0
09292200,-14.0,-24.0,131.0
09292215,-15.0,-25.0,134.0
09292230,-16.0,-28.0,136.0
09292245,-15.0,-27.0,141.0
09292300,-17.0,-27.0,143.0
09292315,-17.0,,
09292330,-17.0,,
09292345,-19.0,,
09300000,-21.0,,
09300015,-21.0,,
09300030,-22.0,,
09300045,-21.0,,
09300100,-20.0,,
09300900,-21.0,-36.0,
09300915,-20.0,-31.0,
09300930,-19.0,-34.0,
09300945,-20.0,-33.0,
09301000,-21.0,-32.0,
09301015,-21.0,-33.0,
09301030,-22.0,-31.0,
09301045,-22.0,-29.0,
09301100,-24.0,-33.0,
09301115,-25.0,-33.0,
09301130,-25.0,-31.0,
09301330,-23.0,-31.0,
09301345,-23.0,-32.0,
09301400,-23.0,-32.0,
09301415,-25.0,-33.0,
09301430,-24.0,-34.0,
09301445,-29.0,-36.0,
09301500,-27.0,-31.0,
09302100,-16.0,-34.0,
09302115,-18.0,-33.0,
09302130,-19.0,-36.0,
09302145,-22.0,-37.0,
09302200,-20.0,-37.0,
09302215,-22.0,-36.0,
09302230,-20.0,-34.0,
09302245,-21.0,-35.0,
09302300,-18.0,-33.0,
09302315,-18.0,,
09302330,-19.0,,
09302345,-21.0,,
