,2015,2016,2017
05242200,,35.0,289.0
05242215,,37.0,287.0
05242230,,39.0,289.0
05242245,,34.0,291.0
05242300,,30.0,294.0
05250000,-60.0,,
05250015,-59.0,,
05250030,-59.0,,
05250045,-59.0,,
05250100,-62.0,,
05250900,-60.0,38.0,281.0
05250915,-57.0,29.0,278.0
05250930,-60.0,28.0,279.0
05250945,-62.0,29.0,278.0
05251000,-62.0,28.0,272.0
05251015,-60.0,28.0,280.0
05251030,-61.0,27.0,281.0
05251045,-61.0,26.0,274.0
05251100,-60.0,29.0,271.0
05251115,-60.0,27.0,268.0
05251130,-58.0,26.0,262.0
05251330,-59.0,28.0,265.0
05251345,-62.0,28.0,262.0
05251400,-61.0,26.0,272.0
05251415,-59.0,28.0,268.0
05251430,-61.0,28.0,260.0
05251445,-60.0,26.0,254.0
05251500,-59.0,25.0,273.0
05252100,-54.0,40.0,269.0
05252115,-54.0,39.0,268.0
05252130,-55.0,38.0,275.0
05252145,-56.0,40.0,276.0
05252200,-60.0,36.0,277.0
05252215,-58.0,36.0,275.0
05252230,-56.0,37.0,281.0
05252245,-59.0,36.0,274.0
05252300,-59.0,36.0,280.0
05252315,-59.0,,
05252330,-58.0,,
05252345,-60.0,,
05260000,-52.0,,
05260015,-52.0,,
05260030,-52.0,,
05260045,-50.0,,
05260100,-52.0,,
05260900,-52.0,26.0,263.0
05260915,-57.0,30.0,269.0
05260930,-58.0,30.0,271.0
05260945,-56.0,30.0,270.0
05261000,-58.0,32.0,267.0
05261015,-57.0,33.0,269.0
05261030,-57.0,32.0,267.0
05261045,-56.0,32.0,272.0
05261100,-54.0,32.0,277.0
05261115,-55.0,31.0,276.0
05261130,-56.0,33.0,274.0
05261330,-55.0,32.0,274.0
05261345,-54.0,32.0,278.0
05261400,-56.0,30.0,278.0
05261415,-56.0,30.0,277.0
05261430,-55.0,31.0,270.0
05261445,-57.0,34.0,272.0
05261500,-63.0,35.0,273.0
05262100,-59.0,25.0,273.0
05262115,-56.0,31.0,275.0
05262130,-57.0,31.0,274.0
05262145,-57.0,30.0,270.0
05262200,-54.0,31.0,273.0
05262215,-53.0,30.0,269.0
05262230,-53.0,30.0,272.0
05262245,-55.0,30.0,276.0
05262300,-52.0,27.0,273.0
05262315,-51.0,,
05262330,-52.0,,
05262345,-54.0,,
05270000,-62.0,,
05270015,-61.0,,
05270030,-62.0,,
05270045,-63.0,,
05270100,-62.0,,
05270900,-65.0,36.0,
05270915,-62.0,32.0,
05270930,-64.0,30.0,
05270945,-63.0,29.0,
05271000,-63.0,29.0,
05271015,-63.0,27.0,
05271030,-62.0,28.0,
05271045,-62.0,29.0,
05271100,-64.0,29.0,
05271115,-63.0,30.0,
05271130,-63.0,42.0,
05271330,-64.0,42.0,
05271345,-64.0,41.0,
05271400,-62.0,42.0,
05271415,-64.0,47.0,
05271430,-62.0,47.0,
05271445,-63.0,48.0,
05271500,-66.0,45.0,
05272100,-64.0,37.0,
05272115,-60.0,36.0,
05272130,-61.0,37.0,
05272145,-60.0,36.0,
05272200,-60.0,37.0,
05272215,-61.0,40.0,
05272230,-61.0,38.0,
05272245,-62.0,36.0,
05272300,-61.0,37.0,
05272315,-61.0,,
05272330,-62.0,,
05272345,-63.0,,
05280000,-68.0,,
05280015,-68.0,,
05280030,-70.0,,
05280045,-70.0,,
05280100,-68.0,,
05280900,-68.0,,
05280915,-72.0,,
05280930,-69.0,,
05280945,-69.0,,
05281000,-71.0,,
05281015,-71.0,,
05281030,-70.0,,
05281045,-72.0,,
05281100,-71.0,,
05281115,-74.0,,
05281130,-73.0,,
05281330,-73.0,,
05281345,-73.0,,
05281400,-75.0,,
05281415,-74.0,,
05281430,-77.0,,
05281445,-76.0,,
05281500,-74.0,,
05282100,-61.0,,
05282115,-64.0,,
05282130,-66.0,,
05282145,-67.0,,
05282200,-67.0,,
05282215,-69.0,,
05282230,-70.0,,
05282245,-72.0,,
05282300,-70.0,,
05282315,-69.0,,
05282330,-68.0,,
05282345,-67.0,,
05290000,-77.0,,
05290015,-78.0,,
05290030,-78.0,,
05290045,-80.0,,
05290100,-77.0,,
05290900,-78.0,,
05290915,-74.0,,
05290930,-78.0,,
05290945,-78.0,,
05291000,-77.0,,
05291015,-78.0,,
05291030,-79.0,,
05291045,-80.0,,
05291100,-78.0,,
05291115,-76.0,,
05291130,-77.0,,
05291330,-76.0,,
05291345,-78.0,,
05291400,-79.0,,
05291415,-80.0,,
05291430,-81.0,,
05291445,-79.0,,
05291500,-82.0,,
05292100,-69.0,,
05292115,-76.0,,
05292130,-77.0,,
05292145,-75.0,,
05292200,-77.0,,
05292215,-76.0,,
05292230,-77.0,,
05292245,-76.0,,
05292300,-74.0,,
05292315,-75.0,,
05292330,-76.0,,
05292345,-78.0,,
05300900,,21.0,
05300915,,25.0,
05300930,,25.0,
05300945,,25.0,
05301000,,25.0,
05301015,,27.0,
05301030,,27.0,
05301045,,28.0,
05301100,,27.0,
05301115,,28.0,
05301130,,27.0,
05301330,,28.0,
05301345,,30.0,
05301400,,29.0,
05301415,,30.0,
05301430,,28.0,
05301445,,27.0,
05301500,,28.0,
05302100,,48.0,
05302115,,45.0,
05302130,,39.0,
05302145,,35.0,
05302200,,36.0,
05302215,,39.0,
05302230,,40.0,
05302245,,38.0,
05302300,,39.0,
05310730,,,273.0
05310845,,,268.0
05310900,,32.0,272.0
05310915,,32.0,257.0
05310930,,31.0,265.0
05310945,,31.0,264.0
05311000,,33.0,261.0
05311015,,33.0,255.0
05311030,,31.0,254.0
05311045,,29.0,258.0
05311100,,27.0,265.0
05311115,,28.0,264.0
05311130,,28.0,267.0
05311330,,27.0,267.0
05311345,,26.0,264.0
05311400,,28.0,268.0
05311415,,28.0,266.0
05311430,,26.0,255.0
05311445,,27.0,257.0
05311500,,25.0,251.0
05312100,,26.0,
05312115,,27.0,
05312130,,30.0,
05312145,,36.0,
05312200,,35.0,
05312215,,37.0,
05312230,,38.0,
05312245,,35.0,
05312300,,35.0,
06010000,-86.0,,
06010015,-87.0,,
06010030,-87.0,,
06010045,-89.0,,
06010100,-89.0,,
06010900,-86.0,20.0,252.0
06010915,-88.0,22.0,257.0
06010930,-84.0,21.0,252.0
06010945,-85.0,21.0,254.0
06011000,-83.0,20.0,257.0
06011015,-86.0,21.0,258.0
06011030,-86.0,21.0,257.0
06011045,-86.0,21.0,260.0
06011100,-87.0,22.0,257.0
06011115,-86.0,20.0,259.0
06011130,-84.0,18.0,257.0
06011330,-82.0,18.0,251.0
06011345,-83.0,20.0,256.0
06011400,-83.0,20.0,258.0
06011415,-82.0,20.0,261.0
06011430,-81.0,19.0,257.0
06011445,-78.0,21.0,254.0
06011500,-75.0,19.0,257.0
06012100,-86.0,25.0,255.0
06012115,-87.0,24.0,262.0
06012130,-85.0,22.0,264.0
06012145,-85.0,23.0,259.0
06012200,-83.0,24.0,260.0
06012215,-88.0,25.0,258.0
06012230,-85.0,26.0,255.0
06012245,-84.0,26.0,252.0
06012300,-84.0,24.0,252.0
06012315,-88.0,,
06012330,-88.0,,
06012345,-86.0,,
06020000,-81.0,,
06020015,-81.0,,
06020030,-82.0,,
06020045,-81.0,,
06020100,-80.0,,
06020900,-81.0,13.0,245.0
06020915,-80.0,17.0,252.0
06020930,-79.0,16.0,242.0
06020945,-79.0,16.0,251.0
06021000,-78.0,15.0,245.0
06021015,-79.0,17.0,248.0
06021030,-79.0,15.0,249.0
06021045,-80.0,15.0,249.0
06021100,-79.0,16.0,246.0
06021115,-80.0,12.0,243.0
06021130,-82.0,14.0,245.0
06021330,-82.0,15.0,246.0
06021345,-80.0,17.0,250.0
06021400,-82.0,15.0,250.0
06021415,-81.0,15.0,252.0
06021430,-82.0,14.0,251.0
06021445,-78.0,13.0,249.0
06021500,-80.0,13.0,245.0
06022100,-71.0,16.0,260.0
06022115,-73.0,20.0,258.0
06022130,-76.0,18.0,251.0
06022145,-77.0,19.0,250.0
06022200,-77.0,17.0,247.0
06022215,-77.0,18.0,246.0
06022230,-75.0,14.0,251.0
06022245,-77.0,14.0,247.0
06022300,-77.0,13.0,246.0
06022315,-80.0,,
06022330,-81.0,,
06022345,-81.0,,
06030000,-79.0,,
06030015,-79.0,,
06030030,-77.0,,
06030045,-77.0,,
06030100,-81.0,,
06030900,-80.0,8.0,
06030915,-78.0,11.0,
06030930,-74.0,13.0,
06030945,-70.0,13.0,
06031000,-71.0,15.0,
06031015,-71.0,16.0,
06031030,-71.0,16.0,
06031045,-71.0,16.0,
06031100,-73.0,15.0,
06031115,-73.0,14.0,
06031130,-69.0,13.0,
06031330,-70.0,13.0,
06031345,-70.0,13.0,
06031400,-71.0,14.0,
06031415,-72.0,11.0,
06031430,-72.0,9.0,
06031445,-71.0,10.0,
06031500,-70.0,13.0,
06032100,-76.0,12.0,
06032115,-79.0,10.0,
06032130,-80.0,7.0,
06032145,-79.0,3.0,
06032200,-78.0,4.0,
06032215,-79.0,6.0,
06032230,-79.0,8.0,
06032245,-79.0,6.0,
06032300,-78.0,9.0,
06032315,-78.0,,
06032330,-80.0,,
06032345,-79.0,,
06040000,-72.0,,
06040015,-71.0,,
06040030,-72.0,,
06040045,-68.0,,
06040100,-67.0,,
06040900,-67.0,,
06040915,-70.0,,
06040930,-69.0,,
06040945,-67.0,,
06041000,-67.0,,
06041015,-69.0,,
06041030,-68.0,,
06041045,-64.0,,
06041100,-68.0,,
06041115,-64.0,,
06041130,-61.0,,
06041330,-62.0,,
06041345,-60.0,,
06041400,-62.0,,
06041415,-61.0,,
06041430,-61.0,,
06041445,-62.0,,
06041500,-64.0,,
06042100,-66.0,,
06042115,-75.0,,
06042130,-71.0,,
06042145,-72.0,,
06042200,-72.0,,
06042215,-75.0,,
06042230,-74.0,,
06042245,-74.0,,
06042300,-72.0,,
06042315,-71.0,,
06042330,-72.0,,
06042345,-72.0,,
06050000,-69.0,,
06050015,-69.0,,
06050030,-69.0,,
06050045,-68.0,,
06050100,-65.0,,
06050900,-65.0,,256.0
06050915,-69.0,,246.0
06050930,-69.0,,245.0
06050945,-67.0,,248.0
06051000,-68.0,,252.0
06051015,-69.0,,248.0
06051030,-68.0,,247.0
06051045,-66.0,,253.0
06051100,-65.0,,251.0
06051115,-63.0,,249.0
06051130,-64.0,,247.0
06051330,-63.0,,246.0
06051345,-61.0,,250.0
06051400,-65.0,,246.0
06051415,-64.0,,248.0
06051430,-65.0,,248.0
06051445,-65.0,,243.0
06051500,-63.0,,238.0
06052100,-62.0,,241.0
06052115,-65.0,,256.0
06052130,-69.0,,255.0
06052145,-68.0,,253.0
06052200,-68.0,,256.0
06052215,-68.0,,256.0
06052230,-66.0,,261.0
06052245,-66.0,,263.0
06052300,-67.0,,263.0
06052315,-71.0,,
06052330,-68.0,,
06052345,-68.0,,
06060900,,17.0,209.0
06060915,,17.0,191.0
06060930,,17.0,198.0
06060945,,15.0,201.0
06061000,,14.0,202.0
06061015,,18.0,201.0
06061030,,18.0,200.0
06061045,,23.0,202.0
06061100,,24.0,204.0
06061115,,26.0,203.0
06061130,,28.0,210.0
06061330,,26.0,213.0
06061345,,25.0,211.0
06061400,,27.0,209.0
06061415,,29.0,213.0
06061430,,28.0,210.0
06061445,,30.0,205.0
06061500,,25.0,205.0
06062100,,22.0,233.0
06062115,,13.0,221.0
06062130,,14.0,201.0
06062145,,18.0,186.0
06062200,,14.0,195.0
06062215,,11.0,201.0
06062230,,15.0,205.0
06062245,,14.0,207.0
06062300,,14.0,202.0
06070900,,30.0,201.0
06070915,,28.0,201.0
06070930,,33.0,199.0
06070945,,27.0,203.0
06071000,,26.0,205.0
06071015,,24.0,209.0
06071030,,25.0,211.0
06071045,,27.0,204.0
06071100,,28.0,205.0
06071115,,27.0,206.0
06071130,,33.0,202.0
06071330,,35.0,203.0
06071345,,29.0,204.0
06071400,,29.0,200.0
06071415,,28.0,200.0
06071430,,31.0,198.0
06071445,,29.0,194.0
06071500,,31.0,200.0
06072100,,27.0,207.0
06072115,,28.0,204.0
06072130,,30.0,197.0
06072145,,28.0,201.0
06072200,,28.0,205.0
06072215,,29.0,210.0
06072230,,30.0,209.0
06072245,,29.0,208.0
06072300,,35.0,205.0
06080000,-67.0,,
06080015,-68.0,,
06080030,-67.0,,
06080045,-67.0,,
06080100,-67.0,,
06080900,-68.0,20.0,200.0
06080915,-59.0,28.0,199.0
06080930,-59.0,29.0,197.0
06080945,-61.0,31.0,195.0
06081000,-59.0,32.0,194.0
06081015,-57.0,30.0,190.0
06081030,-58.0,30.0,190.0
06081045,-57.0,29.0,195.0
06081100,-57.0,29.0,200.0
06081115,-56.0,35.0,208.0
06081130,-55.0,30.0,222.0
06081330,-56.0,32.0,220.0
06081345,-55.0,33.0,219.0
06081400,-56.0,34.0,208.0
06081415,-54.0,39.0,203.0
06081430,-54.0,38.0,201.0
06081445,-55.0,39.0,196.0
06081500,-55.0,41.0,193.0
06082100,-67.0,30.0,205.0
06082115,-69.0,30.0,199.0
06082130,-69.0,27.0,198.0
06082145,-70.0,25.0,202.0
06082200,-68.0,22.0,201.0
06082215,-69.0,21.0,205.0
06082230,-70.0,23.0,204.0
06082245,-69.0,22.0,200.0
06082300,-70.0,18.0,200.0
06082315,-69.0,,
06082330,-69.0,,
06082345,-68.0,,
06090000,-52.0,,
06090015,-52.0,,
06090030,-52.0,,
06090045,-51.0,,
06090100,-46.0,,
06090900,-47.0,,198.0
06090915,-52.0,,196.0
06090930,-53.0,,207.0
06090945,-53.0,,198.0
06091000,-53.0,,199.0
06091015,-54.0,,198.0
06091030,-54.0,,197.0
06091045,-53.0,,198.0
06091100,-53.0,,196.0
06091115,-53.0,,196.0
06091130,-55.0,,198.0
06091330,-55.0,,198.0
06091345,-55.0,,193.0
06091400,-56.0,,192.0
06091415,-55.0,,195.0
06091430,-53.0,,194.0
06091445,-52.0,,191.0
06091500,-48.0,,184.0
06092100,-59.0,,198.0
06092115,-55.0,,199.0
06092130,-55.0,,200.0
06092145,-55.0,,198.0
06092200,-56.0,,198.0
06092215,-56.0,,198.0
06092230,-55.0,,194.0
06092245,-55.0,,196.0
06092300,-54.0,,198.0
06092315,-55.0,,
06092330,-52.0,,
06092345,-54.0,,
06100000,-49.0,,
06100015,-49.0,,
06100030,-48.0,,
06100045,-49.0,,
06100100,-49.0,,
06100900,-48.0,,
06100915,-48.0,,
06100930,-50.0,,
06100945,-49.0,,
06101000,-49.0,,
06101015,-49.0,,
06101030,-48.0,,
06101045,-48.0,,
06101100,-48.0,,
06101115,-48.0,,
06101130,-48.0,,
06101330,-47.0,,
06101345,-53.0,,
06101400,-52.0,,
06101415,-56.0,,
06101430,-56.0,,
06101445,-62.0,,
06101500,-58.0,,
06102100,-49.0,,
06102115,-51.0,,
06102130,-50.0,,
06102145,-49.0,,
06102200,-48.0,,
06102215,-50.0,,
06102230,-48.0,,
06102245,-48.0,,
06102300,-49.0,,
06102315,-50.0,,
06102330,-48.0,,
06102345,-49.0,,
06110000,-51.0,,
06110015,-49.0,,
06110030,-49.0,,
06110045,-46.0,,
06110100,-48.0,,
06110900,-46.0,,
06110915,-51.0,,
06110930,-50.0,,
06110945,-50.0,,
06111000,-49.0,,
06111015,-49.0,,
06111030,-51.0,,
06111045,-50.0,,
06111100,-50.0,,
06111115,-50.0,,
06111130,-49.0,,
06111330,-49.0,,
06111345,-48.0,,
06111400,-49.0,,
06111415,-49.0,,
06111430,-50.0,,
06111445,-49.0,,
06111500,-47.0,,
06112100,-56.0,,
06112115,-52.0,,
06112130,-52.0,,
06112145,-54.0,,
06112200,-52.0,,
06112215,-50.0,,
06112230,-51.0,,
06112245,-51.0,,
06112300,-51.0,,
06112315,-49.0,,
06112330,-47.0,,
06112345,-49.0,,
06120000,-56.0,,
06120015,-56.0,,
06120030,-55.0,,
06120045,-55.0,,
06120100,-57.0,,
06120900,-57.0,,194.0
06120915,-58.0,,194.0
06120930,-59.0,,196.0
06120945,-60.0,,197.0
06121000,-60.0,,196.0
06121015,-57.0,,196.0
06121030,-57.0,,196.0
06121045,-57.0,,197.0
06121100,-60.0,,195.0
06121115,-56.0,,193.0
06121130,-56.0,,193.0
06121330,-56.0,,193.0
06121345,-58.0,,190.0
06121400,-56.0,,188.0
06121415,-58.0,,191.0
06121430,-58.0,,191.0
06121445,-55.0,,190.0
06121500,-53.0,,189.0
06122100,-51.0,,189.0
06122115,-51.0,,193.0
06122130,-53.0,,202.0
06122145,-53.0,,199.0
06122200,-56.0,,199.0
06122215,-56.0,,200.0
06122230,-56.0,,199.0
06122245,-55.0,,195.0
06122300,-59.0,,194.0
06122315,-55.0,,
06122330,-56.0,,
06122345,-56.0,,
06130845,,37.0,
06130900,,36.0,182.0
06130915,,,185.0
06130930,,,187.0
06130945,,51.0,185.0
06131000,,50.0,186.0
06131015,,52.0,187.0
06131030,,52.0,188.0
06131045,,54.0,187.0
06131100,,52.0,188.0
06131115,,54.0,182.0
06131130,,56.0,173.0
06131330,,55.0,170.0
06131345,,56.0,176.0
06131400,,62.0,173.0
06131415,,59.0,175.0
06131430,,61.0,174.0
06131445,,60.0,169.0
06131500,,60.0,165.0
06132100,,,188.0
06132115,,,187.0
06132130,,,184.0
06132145,,,183.0
06132200,,,187.0
06132215,,,191.0
06132230,,,186.0
06132245,,,186.0
06132300,,,184.0
06140900,,59.0,180.0
06140915,,53.0,180.0
06140930,,53.0,182.0
06140945,,55.0,183.0
06141000,,48.0,183.0
06141015,,47.0,183.0
06141030,,47.0,184.0
06141045,,42.0,181.0
06141100,,38.0,181.0
06141115,,38.0,179.0
06141130,,38.0,188.0
06141330,,37.0,187.0
06141345,,39.0,189.0
06141400,,38.0,194.0
06141415,,39.0,196.0
06141430,,38.0,206.0
06141445,,38.0,209.0
06141500,,36.0,219.0
06142100,,62.0,165.0
06142115,,60.0,158.0
06142130,,57.0,160.0
06142145,,58.0,174.0
06142200,,59.0,173.0
06142215,,57.0,178.0
06142230,,59.0,177.0
06142245,,56.0,176.0
06142300,,59.0,178.0
06150000,-55.0,,
06150015,-55.0,,
06150030,-55.0,,
06150045,-54.0,,
06150100,-55.0,,
06150900,-58.0,40.0,205.0
06150915,-60.0,38.0,209.0
06150930,-59.0,43.0,209.0
06150945,-59.0,41.0,210.0
06151000,-58.0,45.0,216.0
06151015,-57.0,49.0,214.0
06151030,-57.0,48.0,215.0
06151045,-55.0,46.0,220.0
06151100,-58.0,43.0,222.0
06151115,-58.0,43.0,223.0
06151130,-59.0,42.0,219.0
06151330,-59.0,44.0,222.0
06151345,-58.0,38.0,229.0
06151400,-56.0,36.0,228.0
06151415,-52.0,41.0,226.0
06151430,-55.0,43.0,225.0
06151445,-52.0,43.0,213.0
06151500,-51.0,41.0,207.0
06152100,-51.0,31.0,222.0
06152115,-57.0,39.0,206.0
06152130,-59.0,38.0,202.0
06152145,-56.0,37.0,200.0
06152200,-57.0,36.0,202.0
06152215,-58.0,36.0,200.0
06152230,-57.0,37.0,201.0
06152245,-56.0,37.0,198.0
06152300,-57.0,39.0,203.0
06152315,-55.0,,
06152330,-55.0,,
06152345,-54.0,,
06160000,-52.0,,
06160015,-53.0,,
06160030,-52.0,,
06160045,-51.0,,
06160100,-54.0,,
06160900,-53.0,45.0,206.0
06160915,-53.0,40.0,211.0
06160930,-54.0,42.0,213.0
06160945,-52.0,41.0,214.0
06161000,-55.0,42.0,218.0
06161015,-56.0,42.0,215.0
06161030,-55.0,40.0,215.0
06161045,-57.0,39.0,203.0
06161100,-59.0,38.0,198.0
06161115,-57.0,39.0,199.0
06161130,-58.0,40.0,206.0
06161330,-58.0,40.0,206.0
06161345,-60.0,41.0,204.0
06161400,-62.0,39.0,197.0
06161415,-58.0,42.0,194.0
06161430,-59.0,44.0,184.0
06161445,-63.0,42.0,189.0
06161500,-67.0,40.0,191.0
06162100,-56.0,44.0,204.0
06162115,-56.0,40.0,203.0
06162130,-54.0,46.0,205.0
06162145,-53.0,42.0,207.0
06162200,-54.0,41.0,202.0
06162215,-54.0,42.0,199.0
06162230,-55.0,41.0,203.0
06162245,-54.0,42.0,202.0
06162300,-51.0,45.0,203.0
06162315,-53.0,,
06162330,-51.0,,
06162345,-52.0,,
06170000,-58.0,,
06170015,-57.0,,
06170030,-57.0,,
06170045,-56.0,,
06170100,-54.0,,
06170900,-55.0,31.0,
06170915,-61.0,28.0,
06170930,-61.0,29.0,
06170945,-65.0,31.0,
06171000,-62.0,31.0,
06171015,-63.0,31.0,
06171030,-63.0,31.0,
06171045,-64.0,34.0,
06171100,-63.0,31.0,
06171115,-63.0,31.0,
06171130,-62.0,29.0,
06171330,-60.0,26.0,
06171345,-62.0,30.0,
06171400,-59.0,32.0,
06171415,-57.0,32.0,
06171430,-58.0,32.0,
06171445,-56.0,33.0,
06171500,-54.0,32.0,
06172100,-66.0,37.0,
06172115,-64.0,36.0,
06172130,-60.0,33.0,
06172145,-60.0,29.0,
06172200,-58.0,25.0,
06172215,-59.0,28.0,
06172230,-60.0,30.0,
06172245,-60.0,29.0,
06172300,-58.0,29.0,
06172315,-57.0,,
06172330,-55.0,,
06172345,-55.0,,
06180000,-57.0,,
06180015,-57.0,,
06180030,-56.0,,
06180045,-57.0,,
06180100,-56.0,,
06180900,-56.0,,
06180915,-54.0,,
06180930,-54.0,,
06180945,-51.0,,
06181000,-52.0,,
06181015,-53.0,,
06181030,-54.0,,
06181045,-52.0,,
06181100,-51.0,,
06181115,-52.0,,
06181130,-51.0,,
06181330,-52.0,,
06181345,-52.0,,
06181400,-51.0,,
06181415,-50.0,,
06181430,-52.0,,
06181445,-51.0,,
06181500,-52.0,,
06182100,-56.0,,
06182115,-57.0,,
06182130,-56.0,,
06182145,-57.0,,
06182200,-56.0,,
06182215,-55.0,,
06182230,-56.0,,
06182245,-55.0,,
06182300,-57.0,,
06182315,-56.0,,
06182330,-58.0,,
06182345,-58.0,,
06190000,-52.0,,
06190015,-53.0,,
06190030,-54.0,,
06190045,-54.0,,
06190100,-53.0,,
06190900,-55.0,,191.0
06190915,-55.0,,198.0
06190930,-54.0,,199.0
06190945,-58.0,,195.0
06191000,-59.0,,193.0
06191015,-58.0,,196.0
06191030,-58.0,,197.0
06191045,-55.0,,197.0
06191100,-55.0,,202.0
06191115,-54.0,,211.0
06191130,-54.0,,213.0
06191330,-52.0,,212.0
06191345,-54.0,,207.0
06191400,-52.0,,202.0
06191415,-53.0,,199.0
06191430,-54.0,,195.0
06191445,-53.0,,200.0
06191500,-52.0,,184.0
06192100,-51.0,,192.0
06192115,-54.0,,198.0
06192130,-52.0,,198.0
06192145,-52.0,,194.0
06192200,-52.0,,191.0
06192215,-54.0,,191.0
06192230,-53.0,,190.0
06192245,-53.0,,190.0
06192300,-54.0,,192.0
06192315,-51.0,,
06192330,-52.0,,
06192345,-52.0,,
06200900,,41.0,189.0
06200915,,35.0,185.0
06200930,,34.0,186.0
06200945,,30.0,181.0
06201000,,31.0,184.0
06201015,,28.0,184.0
06201030,,28.0,185.0
06201045,,30.0,187.0
06201100,,31.0,185.0
06201115,,32.0,186.0
06201130,,31.0,183.0
06201330,,31.0,186.0
06201345,,31.0,190.0
06201400,,33.0,191.0
06201415,,34.0,186.0
06201430,,30.0,184.0
06201445,,30.0,184.0
06201500,,30.0,188.0
06202100,,29.0,184.0
06202115,,33.0,189.0
06202130,,39.0,190.0
06202145,,35.0,187.0
06202200,,38.0,187.0
06202215,,38.0,188.0
06202230,,38.0,186.0
06202245,,40.0,186.0
06202300,,39.0,184.0
06210900,,35.0,183.0
06210915,,36.0,171.0
06210930,,39.0,165.0
06210945,,42.0,165.0
06211000,,44.0,167.0
06211015,,43.0,165.0
06211030,,43.0,164.0
06211045,,45.0,166.0
06211100,,42.0,163.0
06211115,,42.0,161.0
06211130,,42.0,169.0
06211330,,39.0,168.0
06211345,,43.0,166.0
06211400,,42.0,167.0
06211415,,43.0,170.0
06211430,,41.0,168.0
06211445,,40.0,173.0
06211500,,43.0,172.0
06212100,,25.0,186.0
06212115,,30.0,175.0
06212130,,30.0,173.0
06212145,,29.0,173.0
06212200,,30.0,176.0
06212215,,29.0,175.0
06212230,,29.0,176.0
06212245,,34.0,171.0
06212300,,36.0,182.0
06220900,,47.0,169.0
06220915,,53.0,169.0
06220930,,50.0,172.0
06220945,,50.0,173.0
06221000,,51.0,167.0
06221015,,49.0,171.0
06221030,,49.0,170.0
06221045,,49.0,169.0
06221100,,51.0,172.0
06221115,,51.0,175.0
06221130,,44.0,168.0
06221330,,47.0,172.0
06221345,,49.0,170.0
06221400,,48.0,167.0
06221415,,48.0,164.0
06221430,,50.0,156.0
06221445,,53.0,152.0
06221500,,58.0,149.0
06222100,,43.0,171.0
06222115,,45.0,155.0
06222130,,44.0,169.0
06222145,,46.0,167.0
06222200,,46.0,165.0
06222215,,47.0,165.0
06222230,,46.0,166.0
06222245,,47.0,162.0
06222300,,45.0,167.0
06230900,-52.0,52.0,157.0
06230915,-53.0,51.0,154.0
06230930,-53.0,54.0,158.0
06230945,-52.0,53.0,150.0
06231000,-55.0,55.0,156.0
06231015,-55.0,56.0,159.0
06231030,-56.0,57.0,159.0
06231045,-55.0,57.0,163.0
06231100,-55.0,55.0,162.0
06231115,-55.0,58.0,162.0
06231130,-56.0,58.0,163.0
06231330,-56.0,59.0,164.0
06231345,-54.0,57.0,162.0
06231400,-55.0,57.0,162.0
06231415,-55.0,58.0,164.0
06231430,-52.0,58.0,166.0
06231445,-53.0,56.0,169.0
06231500,-52.0,58.0,172.0
06232100,,56.0,148.0
06232115,,58.0,149.0
06232130,,58.0,149.0
06232145,,57.0,154.0
06232200,,58.0,154.0
06232215,,54.0,154.0
06232230,,50.0,155.0
06232245,,56.0,155.0
06232300,,54.0,158.0
06240000,-56.0,,
06240015,-56.0,,
06240030,-57.0,,
06240045,-55.0,,
06240100,-55.0,,
06240900,-56.0,57.0,
06240915,-56.0,52.0,
06240930,-54.0,57.0,
06240945,-53.0,55.0,
06241000,-53.0,54.0,
06241015,-54.0,54.0,
06241030,-53.0,53.0,
06241045,-54.0,55.0,
06241100,-55.0,57.0,
06241115,-55.0,56.0,
06241130,-56.0,58.0,
06241330,-55.0,53.0,
06241345,-53.0,50.0,
06241400,-54.0,51.0,
06241415,-55.0,52.0,
06241430,-54.0,49.0,
06241445,-58.0,50.0,
06241500,-58.0,47.0,
06242100,-51.0,62.0,
06242115,-55.0,58.0,
06242130,-55.0,60.0,
06242145,-54.0,60.0,
06242200,-55.0,59.0,
06242215,-54.0,60.0,
06242230,-55.0,59.0,
06242245,-54.0,61.0,
06242300,-55.0,60.0,
06242315,-55.0,,
06242330,-56.0,,
06242345,-55.0,,
06250000,-58.0,,
06250015,-57.0,,
06250030,-58.0,,
06250045,-58.0,,
06250100,-57.0,,
06250900,-57.0,,
06250915,-59.0,,
06250930,-58.0,,
06250945,-58.0,,
06251000,-58.0,,
06251015,-59.0,,
06251030,-59.0,,
06251045,-59.0,,
06251100,-60.0,,
06251115,-60.0,,
06251130,-59.0,,
06251330,-59.0,,
06251345,-58.0,,
06251400,-59.0,,
06251415,-60.0,,
06251430,-62.0,,
06251445,-62.0,,
06251500,-62.0,,
06252100,-58.0,,
06252115,-59.0,,
06252130,-58.0,,
06252145,-58.0,,
06252200,-59.0,,
06252215,-58.0,,
06252230,-58.0,,
06252245,-58.0,,
06252300,-58.0,,
06252315,-59.0,,
06252330,-58.0,,
06252345,-59.0,,
06260000,-58.0,,
06260015,-58.0,,
06260030,-60.0,,
06260045,-59.0,,
06260100,-57.0,,
06260900,-57.0,,170.0
06260915,-60.0,,175.0
06260930,-59.0,,180.0
06260945,-60.0,,186.0
06261000,-59.0,,188.0
06261015,-61.0,,185.0
06261030,-61.0,,184.0
06261045,-61.0,,189.0
06261100,-64.0,,181.0
06261115,-64.0,,186.0
