,2015,2016,2017
09100900,23.0,,
09100930,25.0,,
09101000,23.0,,
09101030,24.0,,
09101100,22.0,,
09101130,23.0,,
09101330,21.0,,
09101400,14.0,,
09101430,17.0,,
09101500,22.0,,
09102100,26.0,,
09102130,17.0,,
09102200,19.0,,
09102230,20.0,,
09102300,17.0,,
09102330,17.0,,
09110000,26.0,,
09110030,27.0,,
09110100,29.0,,
09110900,28.0,,136.0
09110930,24.0,,124.0
09111000,21.0,,128.0
09111030,20.0,,120.0
09111100,22.0,,122.0
09111130,23.0,,116.0
09111330,23.0,,119.0
09111400,23.0,,117.0
09111430,20.0,,127.0
09111500,21.0,,137.0
09112100,21.0,,118.0
09112130,25.0,,117.0
09112200,23.0,,111.0
09112230,24.0,,121.0
09112300,27.0,,137.0
09112330,29.0,,
09120900,,-22.0,140.0
09120930,,-13.0,148.0
09121000,,-12.0,154.0
09121030,,-11.0,153.0
09121100,,-12.0,156.0
09121130,,-8.0,159.0
09121330,,-9.0,158.0
09121400,,-12.0,166.0
09121430,,-11.0,165.0
09121500,,-29.0,148.0
09122100,,-8.0,143.0
09122130,,-23.0,134.0
09122200,,-24.0,146.0
09122230,,-23.0,145.0
09122300,,-34.0,142.0
09130900,,-36.0,146.0
09130930,,-36.0,149.0
09131000,,-36.0,141.0
09131030,,-36.0,147.0
09131100,,-25.0,159.0
09131130,,-22.0,160.0
09131330,,-20.0,165.0
09131400,,-30.0,164.0
09131430,,-28.0,166.0
09131500,,-30.0,176.0
09132100,,-27.0,155.0
09132130,,-31.0,155.0
09132200,,-37.0,151.0
09132230,,-34.0,153.0
09132300,,-35.0,159.0
09140000,27.0,,
09140030,28.0,,
09140100,24.0,,
09140900,25.0,-13.0,181.0
09140930,24.0,-19.0,184.0
09141000,21.0,-20.0,189.0
09141030,23.0,-23.0,176.0
09141100,23.0,-22.0,175.0
09141130,27.0,-18.0,185.0
09141330,27.0,-17.0,190.0
09141400,28.0,-19.0,201.0
09141430,24.0,-18.0,193.0
09141500,30.0,-16.0,201.0
09142100,24.0,-22.0,188.0
09142130,26.0,-24.0,177.0
09142200,26.0,-19.0,183.0
09142230,29.0,-17.0,186.0
09142300,27.0,-15.0,193.0
09142330,27.0,,
09150000,29.0,,
09150030,28.0,,
09150100,29.0,,
09150900,30.0,,190.0
09150930,28.0,,194.0
09151000,31.0,,200.0
09151030,29.0,,191.0
09151100,28.0,,191.0
09151130,30.0,,198.0
09151330,31.0,,200.0
09151400,33.0,,190.0
09151430,36.0,,195.0
09151500,37.0,,201.0
09152100,34.0,,202.0
09152130,30.0,,198.0
09152200,29.0,,197.0
09152230,28.0,,193.0
09152300,28.0,,193.0
09152330,26.0,,
09160000,31.0,,
09160030,30.0,,
09160100,29.0,,
09160900,29.0,,
09160930,31.0,,
09161000,31.0,,
09161030,30.0,,
09161100,35.0,,
09161130,38.0,,
09161330,38.0,,
09161400,36.0,,
09161430,32.0,,
09161500,32.0,,
09162100,39.0,,
09162130,35.0,,
09162200,34.0,,
09162230,35.0,,
09162300,32.0,,
09162330,33.0,,
09170000,31.0,,
09170030,32.0,,
09170100,34.0,,
09170900,34.0,,
09170930,35.0,,
09171000,33.0,,
09171030,34.0,,
09171100,27.0,,
09171130,28.0,,
09171330,27.0,,
09171400,27.0,,
09171430,30.0,,
09171500,42.0,,
09172100,33.0,,
09172130,33.0,,
09172200,32.0,,
09172230,34.0,,
09172300,32.0,,
09172330,31.0,,
09180000,42.0,,
09180030,41.0,,
09180100,41.0,,
09180900,40.0,,231.0
09180930,37.0,,231.0
09181000,36.0,,229.0
09181030,36.0,,235.0
09181100,37.0,,241.0
09181130,39.0,,254.0
09181330,39.0,,254.0
09181400,39.0,,237.0
09181430,41.0,,234.0
09181500,38.0,,245.0
09182100,32.0,,180.0
09182130,39.0,,206.0
09182200,38.0,,220.0
09182230,39.0,,223.0
09182300,38.0,,236.0
09182330,39.0,,
09190830,,-20.0,
09190900,,-17.0,254.0
09190930,,-11.0,269.0
09191000,,-16.0,265.0
09191030,,-13.0,264.0
09191100,,-14.0,268.0
09191130,,-14.0,270.0
09191330,,-15.0,269.0
09191400,,-14.0,267.0
09191430,,-14.0,278.0
09191500,,-11.0,297.0
09192100,,,243.0
09192130,,,242.0
09192200,,,256.0
09192230,,,255.0
09192300,,,259.0
09200900,,-34.0,285.0
09200930,,-21.0,301.0
09201000,,-16.0,294.0
09201030,,-16.0,295.0
09201100,,-17.0,286.0
09201130,,-21.0,287.0
09201330,,-21.0,290.0
09201400,,-19.0,289.0
09201430,,-16.0,274.0
09201500,,-15.0,292.0
09202100,,-17.0,295.0
09202130,,-24.0,307.0
09202200,,-27.0,304.0
09202230,,-27.0,310.0
09202300,,-34.0,284.0
09210000,40.0,,
09210030,41.0,,
09210100,41.0,,
09210900,39.0,-13.0,303.0
09210930,45.0,-10.0,294.0
09211000,49.0,-12.0,294.0
09211030,48.0,-11.0,294.0
09211100,54.0,-10.0,301.0
09211130,58.0,-4.0,309.0
09211330,58.0,-3.0,304.0
09211400,59.0,-13.0,329.0
09211430,54.0,-6.0,341.0
09211500,52.0,-3.0,335.0
09212100,41.0,-15.0,281.0
09212130,36.0,-11.0,284.0
09212200,38.0,-13.0,281.0
09212230,41.0,-15.0,290.0
09212300,41.0,-13.0,296.0
09212330,40.0,,
09220000,56.0,,
09220030,56.0,,
09220100,56.0,,
09220900,56.0,-10.0,345.0
09220930,58.0,-12.0,335.0
09221000,61.0,-15.0,347.0
09221030,60.0,-22.0,351.0
09221100,59.0,-18.0,358.0
09221130,56.0,-14.0,350.0
09221330,56.0,-15.0,344.0
09221400,59.0,-12.0,340.0
09221430,62.0,-9.0,327.0
09221500,60.0,-8.0,333.0
09222100,52.0,1.0,347.0
09222130,54.0,-10.0,328.0
09222200,54.0,-9.0,339.0
09222230,54.0,-9.0,334.0
09222300,53.0,-8.0,335.0
09222330,53.0,,
09230000,68.0,,
09230030,67.0,,
09230100,70.0,,
09230900,70.0,-13.0,
09230930,67.0,-19.0,
09231000,71.0,-18.0,
09231030,65.0,-20.0,
09231100,67.0,-22.0,
09231130,70.0,-19.0,
09231330,71.0,-19.0,
09231400,66.0,-21.0,
09231430,58.0,-15.0,
09231500,55.0,-23.0,
09232100,64.0,-9.0,
09232130,66.0,-17.0,
09232200,66.0,-14.0,
09232230,64.0,-14.0,
09232300,66.0,-13.0,
09232330,65.0,,
09240000,61.0,,
09240030,62.0,,
09240100,62.0,,
09240900,62.0,,
09240930,60.0,,
09241000,59.0,,
09241030,61.0,,
09241100,58.0,,
09241130,55.0,,
09241330,55.0,,
09241400,53.0,,
09241430,54.0,,
09241500,40.0,,
09242100,56.0,,
09242130,61.0,,
09242200,60.0,,
09242230,58.0,,
09242300,60.0,,
09242330,63.0,,
09250000,29.0,,
09250030,32.0,,
09250100,33.0,,
09250900,33.0,,355.0
09250930,38.0,,330.0
09251000,37.0,,335.0
09251030,37.0,,322.0
09251100,39.0,,312.0
09251130,42.0,,299.0
09251330,40.0,,299.0
09251400,43.0,,299.0
09251430,36.0,,306.0
09251500,29.0,,309.0
09252100,38.0,,324.0
09252130,43.0,,338.0
09252200,51.0,,359.0
09252230,43.0,,356.0
09252300,40.0,,348.0
09252330,34.0,,
09260900,,-44.0,324.0
09260930,,-32.0,332.0
09261000,,-29.0,314.0
09261030,,-28.0,318.0
09261100,,-32.0,334.0
09261130,,-33.0,317.0
09261330,,-33.0,317.0
09261400,,-35.0,321.0
09261430,,-35.0,326.0
09261500,,-34.0,319.0
09262100,,-21.0,316.0
09262130,,-22.0,327.0
09262200,,-22.0,322.0
09262230,,-27.0,324.0
09262300,,-35.0,337.0
09270900,,-59.0,282.0
09270930,,-52.0,242.0
09271000,,-51.0,263.0
09271030,,-52.0,264.0
09271100,,-49.0,256.0
09271130,,-53.0,244.0
09271330,,-42.0,240.0
09271400,,-44.0,227.0
09271430,,-52.0,235.0
09271500,,-58.0,233.0
09272100,,-34.0,323.0
09272130,,-50.0,305.0
09272200,,-46.0,305.0
09272230,,-52.0,300.0
09272300,,-59.0,295.0
09280900,32.0,-46.0,248.0
09280930,34.0,-51.0,276.0
09281000,24.0,-58.0,308.0
09281030,17.0,-60.0,292.0
09281100,21.0,-60.0,293.0
09281130,21.0,-54.0,292.0
09281330,22.0,-55.0,280.0
09281400,14.0,-52.0,288.0
09281430,5.0,-47.0,308.0
09281500,13.0,-57.0,297.0
09282100,,-52.0,220.0
09282130,,-45.0,242.0
09282200,,-46.0,215.0
09282230,,-46.0,222.0
09282300,,-47.0,249.0
09290000,24.0,,
09290030,26.0,,
09290100,31.0,,
09290900,27.0,-72.0,296.0
09290930,25.0,-80.0,303.0
09291000,19.0,-80.0,281.0
09291030,17.0,-82.0,293.0
09291100,14.0,-78.0,287.0
09291130,14.0,-85.0,303.0
09291330,14.0,-85.0,302.0
09291400,15.0,-88.0,306.0
09291430,8.0,-86.0,303.0
09291500,9.0,-65.0,287.0
09292100,15.0,-51.0,281.0
09292130,12.0,-68.0,315.0
09292200,21.0,-67.0,344.0
09292230,15.0,-71.0,326.0
09292300,21.0,-70.0,295.0
09292330,19.0,,
09300000,3.0,,
09300030,1.0,,
09300100,0.0,,
09300900,1.0,-65.0,
09300930,-4.0,-62.0,
09301000,-6.0,-85.0,
09301030,-8.0,-90.0,
09301100,-25.0,-89.0,
09301130,-20.0,-99.0,
09301330,-21.0,-102.0,
09301400,-43.0,-119.0,
09301430,-47.0,-105.0,
09301500,-54.0,-90.0,
09302100,7.0,-52.0,
09302130,5.0,-69.0,
09302200,8.0,-66.0,
09302230,5.0,-70.0,
09302300,4.0,-73.0,
09302330,3.0,,
