,0,1
4444,,170.0
4445,,164.0
4446,,169.0
4447,,166.0
4448,,174.0
4449,,176.0
4450,,176.0
4451,,188.0
4452,,174.0
4453,,177.0
4454,,177.0
4455,,183.0
4456,,188.0
4457,,186.0
4458,,192.0
4459,,193.0
4460,,181.0
4461,,184.0
4462,,184.0
4463,,187.0
4464,,189.0
4465,,173.0
4466,,176.0
4467,,173.0
4468,,175.0
4469,,178.0
4470,,185.0
4471,,190.0
4472,,196.0
4473,,201.0
4474,,194.0
4475,,193.0
4476,,194.0
4477,,201.0
4478,,202.0
4479,,214.0
4480,,198.0
4481,,201.0
4482,,197.0
4483,,200.0
4484,,193.0
4485,,192.0
4486,,193.0
4487,,190.0
4488,,182.0
4489,,194.0
4490,,196.0
4491,,200.0
4492,,192.0
4493,,191.0
4494,,199.0
4495,,191.0
4496,,199.0
4497,,198.0
4498,,200.0
4499,,192.0
4500,,190.0
4501,,192.0
4502,,195.0
4503,,204.0
4504,,201.0
4505,,201.0
4506,,180.0
4507,,207.0
4508,,206.0
4509,,208.0
4510,,220.0
4511,,214.0
4512,,223.0
4513,,233.0
4514,,236.0
4515,,231.0
4516,,227.0
4517,,231.0
4518,,239.0
4519,,229.0
4520,,236.0
4521,,235.0
4522,,242.0
4523,,241.0
4524,,240.0
4525,,254.0
4526,,254.0
4527,,239.0
4528,,237.0
4529,,243.0
4530,,234.0
4531,,245.0
4532,,245.0
4533,,243.0
4534,,244.0
4535,,242.0
4536,,254.0
4537,,256.0
4538,,257.0
4539,,255.0
4540,,258.0
4541,,259.0
4542,,254.0
4543,,261.0
4544,,269.0
4545,,268.0
4546,,265.0
4547,,264.0
4548,,264.0
4549,,277.0
4550,,268.0
4551,,274.0
4552,,270.0
4553,,269.0
4554,,266.0
4555,,267.0
4556,,263.0
4557,,278.0
4558,,286.0
4559,,297.0
4560,,297.0
4561,,295.0
4562,,301.0
4563,,307.0
4564,,308.0
4565,,304.0
4566,,304.0
4567,,310.0
4568,,308.0
4569,,284.0
4570,,285.0
4571,,292.0
4572,,301.0
4573,,299.0
4574,,294.0
4575,,294.0
4576,,295.0
4577,,293.0
4578,,286.0
4579,,297.0
4580,,287.0
4581,,290.0
4582,,281.0
4583,,289.0
4584,,287.0
4585,,274.0
4586,,283.0
4587,,292.0
4588,,292.0
4589,,281.0
4590,,275.0
4591,,284.0
4592,,280.0
4593,,281.0
4594,,281.0
4595,,290.0
4596,,291.0
4597,,296.0
4598,,303.0
4599,,279.0
4600,,294.0
4601,,292.0
4602,,294.0
4603,,293.0
4604,,294.0
4605,,308.0
4606,,301.0
4607,,314.0
4608,,309.0
4609,,304.0
4610,,340.0
4611,,329.0
4612,,335.0
4613,,341.0
4614,,338.0
4615,,335.0
4616,,347.0
4617,,327.0
4618,,328.0
4619,,343.0
4620,,339.0
4621,,337.0
4622,,334.0
4623,,335.0
4624,,335.0
4625,,345.0
4626,,336.0
4627,,335.0
4628,,347.0
4629,,347.0
4630,,351.0
4631,,351.0
4632,,347.0
4633,,358.0
4634,,364.0
4635,,350.0
4636,,344.0
4637,,340.0
4638,,340.0
4639,,339.0
4640,,327.0
4641,,328.0
4642,,333.0
4643,,324.0
4644,,334.0
4645,,338.0
4646,,350.0
4647,,359.0
4648,,356.0
4649,,356.0
4650,,357.0
4651,,348.0
4652,,355.0
4653,,319.0
4654,,330.0
4655,,332.0
4656,,335.0
4657,,328.0
4658,,322.0
4659,,311.0
4660,,312.0
4661,,317.0
4662,,299.0
4663,,299.0
4664,,293.0
4665,,299.0
4666,,316.0
4667,,306.0
4668,,314.0
4669,,309.0
4670,,309.0
4671,,316.0
4672,,331.0
4673,,327.0
4674,,321.0
4675,,322.0
4676,,313.0
4677,,324.0
4678,,325.0
4679,,337.0
4680,,324.0
4681,,330.0
4682,,332.0
4683,,333.0
4684,,314.0
4685,,318.0
4686,,318.0
4687,,335.0
4688,,334.0
4689,,325.0
4690,,317.0
4691,,317.0
4692,,317.0
4693,,321.0
4694,,320.0
4695,,326.0
4696,,327.0
4697,,319.0
4698,,319.0
4699,,323.0
4700,,314.0
4701,,305.0
4702,,301.0
4703,,305.0
4704,,309.0
4705,,300.0
4706,,311.0
4707,,295.0
4708,,282.0
4709,,278.0
4710,,242.0
4711,,258.0
4712,,263.0
4713,,264.0
4714,,264.0
4715,,250.0
4716,,256.0
4717,,268.0
4718,,244.0
4719,,240.0
4720,,227.0
4721,,227.0
4722,,238.0
4723,,235.0
4724,,233.0
4725,,233.0
4726,,233.0
4727,,220.0
4728,,240.0
4729,,242.0
4730,,219.0
4731,,215.0
4732,,226.0
4733,,222.0
4734,,235.0
4735,,249.0
4736,,248.0
4737,,255.0
4738,,276.0
4739,,305.0
4740,,308.0
4741,,293.0
4742,,292.0
4743,,301.0
4744,,293.0
4745,,302.0
4746,,292.0
4747,,280.0
4748,,294.0
4749,,288.0
4750,,316.0
4751,,308.0
4752,,298.0
4753,,297.0
4754,,297.0
4755,,281.0
4756,,286.0
4757,,315.0
4758,,345.0
4759,,344.0
4760,,352.0
4761,,326.0
4762,,316.0
4763,,295.0
4764,,296.0
4765,,304.0
4766,,303.0
4767,,286.0
4768,,281.0
4769,,294.0
4770,,293.0
4771,,299.0
4772,,287.0
4773,,296.0
4774,,303.0
4775,,302.0
4776,,306.0
4777,,306.0
4778,,304.0
4779,,303.0
4780,,298.0
4781,,287.0
4782,,287.0
